FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
BLTDM,10599,Bishop Reding CSS,61,90,0,0,151
BLTDM,10600,Bishop Reding CSS,68,69,0,0,137
BLTDM,10601,Bishop Reding CSS,76,69,0,0,145
FTDM,11871,Bishop Reding CSS,69,72,0,0,141
FTDM,11872,Bishop Reding CSS,61,72,0,0,133
FTDM,11873,Bishop Reding CSS,74,85,0,0,159
FTDM,11874,Bishop Reding CSS,86,85,0,0,171
HLM,12083,Bishop Reding CSS,74,84,79,0,237
PBM,13346,Bishop Reding CSS,74,44,60,0,178
PHT,13695,Bishop Reding CSS,60,75,87,0,222
RMS,14073,Bishop Reding CSS,83,77,70,0,230
SEM,14178,Bishop Reding CSS,80,87,84,0,251
BLTDM,20064,Bishop Reding CSS,69,90,0,0,159
BLTDM,20065,Bishop Reding CSS,72,69,0,0,141
FTDM,20504,Bishop Reding CSS,65,72,0,0,137
FTDM,20505,Bishop Reding CSS,80,85,0,0,165
ESB,2023,Bishop Strachan School,0,74,0,0,74
FMP,2277,Bishop Strachan School,76,77,0,0,153
FMP,2278,Bishop Strachan School,76,77,0,0,153
BMOR,5105,Bishop Strachan School,,33,45,,78
EIB,5294,Bishop Strachan School,,18,50,1,67
ESB,5466,Bishop Strachan School,0,74,0,0,74
FMP,5573,Bishop Strachan School,76,77,0,0,153
SEOR,5859,Bishop Strachan School,,33,51,,84
ENT,11240,Bishop Strachan School,70,89,66,0,225
ETDM,11424,Bishop Strachan School,69,54,0,0,123
ETDM,11425,Bishop Strachan School,82,54,0,0,136
HRM,12178,Bishop Strachan School,82,68,72,0,222
MCS,12913,Bishop Strachan School,74,82,68,0,224
MTDM,13093,Bishop Strachan School,61,80,0,0,141
MTDM,13094,Bishop Strachan School,67,80,0,0,147
ETDM,20339,Bishop Strachan School,76,54,0,0,130
MTDM,20780,Bishop Strachan School,64,80,0,0,144
ADC,1126,Bishop Tonnos CSS,65,73,0,0,138
ADC,1127,Bishop Tonnos CSS,69,73,0,0,142
FMP,2350,Bishop Tonnos CSS,58,92,0,0,150
FMP,2351,Bishop Tonnos CSS,58,92,0,0,150
FMP,2352,Bishop Tonnos CSS,53,92,0,0,145
ADC,5064,Bishop Tonnos CSS,67,73,0,0,140
EIP,5393,Bishop Tonnos CSS,0,72,0,0,72
FLPP,5534,Bishop Tonnos CSS,,39,34,,73
FMP,5612,Bishop Tonnos CSS,56,92,0,0,148
BFS,10433,Bishop Tonnos CSS,40,54,56,0,150
ENT,11287,Bishop Tonnos CSS,70,50,74,0,194
SEM,14205,Bishop Tonnos CSS,73,80,67,0,220
STDM,14455,Bishop Tonnos CSS,67,72,0,0,139
STDM,14456,Bishop Tonnos CSS,71,72,0,0,143
STDM,20984,Bishop Tonnos CSS,69,72,0,0,141
CSP,5210,Blessed Trinity CSS,,30,36,,66
SEOR,5854,Blessed Trinity CSS,,22,50,1,71
AAM,10028,Blessed Trinity CSS,1,1,1,0,3
BLTDM,10546,Blessed Trinity CSS,63,79,0,0,142
BLTDM,10547,Blessed Trinity CSS,63,79,0,0,142
FMS,11647,Blessed Trinity CSS,1,1,1,0,3
HRM,12168,Blessed Trinity CSS,75,70,54,0,199
HTDM,12345,Blessed Trinity CSS,82,80,0,0,162
HTDM,12346,Blessed Trinity CSS,79,80,0,0,159
PHT,13668,Blessed Trinity CSS,73,40,66,0,179
PMK,13788,Blessed Trinity CSS,76,88,78,0,242
STDM,14319,Blessed Trinity CSS,1,71,0,0,72
STDM,14320,Blessed Trinity CSS,1,71,0,0,72
TTDM,14593,Blessed Trinity CSS,66,73,0,0,139
TTDM,14594,Blessed Trinity CSS,78,73,0,0,151
TTDM,14595,Blessed Trinity CSS,74,88,0,0,162
TTDM,14596,Blessed Trinity CSS,74,88,0,0,162
BLTDM,20038,Blessed Trinity CSS,63,79,0,0,142
HTDM,20621,Blessed Trinity CSS,81,80,0,0,161
STDM,20916,Blessed Trinity CSS,1,71,0,0,72
TTDM,21053,Blessed Trinity CSS,72,73,0,0,145
TTDM,21054,Blessed Trinity CSS,74,88,0,0,162
HTPS,2662,Bloor CI,78,72,0,0,150
ACT,10173,Bloor CI,87,70,69,0,226
ASM,10297,Bloor CI,85,84,78,0,247
ASM,10298,Bloor CI,72,65,78,0,215
BFS,10411,Bloor CI,88,93,91,0,272
BLTDM,10616,Bloor CI,75,89,0,0,164
BLTDM,10617,Bloor CI,71,89,0,0,160
BLTDM,10618,Bloor CI,74,68,0,0,142
BLTDM,10619,Bloor CI,78,68,0,0,146
BSM,10826,Bloor CI,73,78,85,0,236
BSM,10827,Bloor CI,72,80,61,0,213
BTDM,11024,Bloor CI,77,97,0,0,174
BTDM,11025,Bloor CI,79,97,0,0,176
BTDM,11026,Bloor CI,79,86,0,0,165
BTDM,11027,Bloor CI,65,86,0,0,151
ENT,11267,Bloor CI,76,53,96,0,225
ETDM,11476,Bloor CI,78,84,0,0,162
ETDM,11477,Bloor CI,79,84,0,0,163
FMS,11683,Bloor CI,79,68,79,0,226
FTDM,11879,Bloor CI,89,88,0,0,177
FTDM,11880,Bloor CI,86,88,0,0,174
FTDM,11881,Bloor CI,1,1,0,0,2
FTDM,11882,Bloor CI,1,1,0,0,2
HRM,12210,Bloor CI,83,70,62,0,215
HRM,12211,Bloor CI,75,84,90,0,249
HTDM,12435,Bloor CI,68,80,0,0,148
HTDM,12436,Bloor CI,78,80,0,0,158
MTDM,13155,Bloor CI,78,81,0,0,159
MTDM,13156,Bloor CI,62,81,0,0,143
PBM,13348,Bloor CI,86,86,89,0,261
PHT,13700,Bloor CI,72,75,96,0,243
PMK,13821,Bloor CI,75,92,65,0,232
PMK,13822,Bloor CI,78,87,92,0,257
RFSM,13946,Bloor CI,75,57,68,0,200
RMS,14077,Bloor CI,70,71,89,0,230
STDM,14391,Bloor CI,81,75,0,0,156
STDM,14392,Bloor CI,77,75,0,0,152
TTDM,14683,Bloor CI,78,61,0,0,139
TTDM,14684,Bloor CI,73,61,0,0,134
BLTDM,20073,Bloor CI,73,89,0,0,162
BLTDM,20074,Bloor CI,76,68,0,0,144
BTDM,20214,Bloor CI,78,97,0,0,175
BTDM,20215,Bloor CI,72,86,0,0,158
ETDM,20365,Bloor CI,79,84,0,0,163
FTDM,20508,Bloor CI,88,88,0,0,176
FTDM,20509,Bloor CI,1,1,0,0,2
HTDM,20666,Bloor CI,73,80,0,0,153
MTDM,20811,Bloor CI,70,81,0,0,151
STDM,20952,Bloor CI,79,75,0,0,154
TTDM,21098,Bloor CI,76,61,0,0,137
ADC,1010,Bluevale CI,65,92,0,0,157
FCE,2136,Bluevale CI,75,98,0,0,173
FMP,2214,Bluevale CI,64,71,0,2,133
FMP,2215,Bluevale CI,63,71,0,2,132
HTPS,2637,Bluevale CI,83,88,0,0,171
HTPS,2638,Bluevale CI,88,95,0,0,183
ADC,5007,Bluevale CI,65,92,0,0,157
CSP,5202,Bluevale CI,,38,51,,89
EIP,5333,Bluevale CI,0,78,0,0,78
FMP,5541,Bluevale CI,64,71,0,2,133
AAM,10004,Bluevale CI,69,80,90,0,239
AAM,10005,Bluevale CI,78,66,68,0,212
AAM,10006,Bluevale CI,67,65,76,0,208
ASM,10242,Bluevale CI,63,82,70,0,215
ASM,10243,Bluevale CI,70,83,73,0,226
BFS,10360,Bluevale CI,69,77,77,0,223
BFS,10361,Bluevale CI,79,84,68,0,231
BFS,10362,Bluevale CI,80,77,85,0,242
BLTDM,10482,Bluevale CI,81,70,0,0,151
BLTDM,10483,Bluevale CI,65,70,0,0,135
BLTDM,10484,Bluevale CI,63,69,0,0,132
BLTDM,10485,Bluevale CI,76,69,0,0,145
BLTDM,10486,Bluevale CI,77,88,0,0,165
BLTDM,10487,Bluevale CI,77,88,0,0,165
BLTDM,10488,Bluevale CI,72,84,0,0,156
BLTDM,10489,Bluevale CI,76,84,0,0,160
BSM,10757,Bluevale CI,60,58,75,0,193
BTDM,10880,Bluevale CI,58,80,0,0,138
BTDM,10881,Bluevale CI,80,80,0,0,160
ETDM,11358,Bluevale CI,81,75,0,0,156
ETDM,11359,Bluevale CI,79,75,0,0,154
ETDM,11360,Bluevale CI,69,72,0,0,141
ETDM,11361,Bluevale CI,68,72,0,0,140
FMS,11621,Bluevale CI,63,73,85,0,221
FMS,11622,Bluevale CI,72,60,61,0,193
FMS,11623,Bluevale CI,74,66,87,0,227
FTDM,11749,Bluevale CI,66,64,0,0,130
FTDM,11750,Bluevale CI,85,64,0,0,149
HLM,12031,Bluevale CI,81,79,83,0,243
HLM,12032,Bluevale CI,83,68,75,0,226
HLM,12033,Bluevale CI,85,84,89,0,258
HRM,12141,Bluevale CI,74,78,78,0,230
HRM,12142,Bluevale CI,76,49,72,0,197
HTDM,12281,Bluevale CI,74,68,0,0,142
HTDM,12282,Bluevale CI,85,68,0,0,153
HTDM,12283,Bluevale CI,60,67,0,0,127
HTDM,12284,Bluevale CI,80,67,0,0,147
HTDM,12285,Bluevale CI,77,81,0,0,158
HTDM,12286,Bluevale CI,76,81,0,0,157
HTDM,12287,Bluevale CI,81,73,0,0,154
HTDM,12288,Bluevale CI,80,73,0,0,153
MCS,12882,Bluevale CI,57,66,51,0,174
MTDM,13013,Bluevale CI,62,74,0,0,136
MTDM,13014,Bluevale CI,74,74,0,0,148
MTDM,13015,Bluevale CI,73,71,0,0,144
MTDM,13016,Bluevale CI,69,71,0,0,140
MTDM,13017,Bluevale CI,76,79,0,0,155
MTDM,13018,Bluevale CI,84,79,0,0,163
PFL,13409,Bluevale CI,71,72,74,0,217
PFL,13410,Bluevale CI,71,79,73,0,223
PHT,13648,Bluevale CI,65,86,71,0,222
PHT,13649,Bluevale CI,67,54,75,0,196
PHT,13650,Bluevale CI,82,79,89,0,250
PMK,13768,Bluevale CI,82,72,71,0,225
PMK,13769,Bluevale CI,75,81,85,0,241
RFSM,13885,Bluevale CI,75,66,81,0,222
RFSM,13886,Bluevale CI,79,63,82,0,224
RMS,14020,Bluevale CI,63,50,74,0,187
RMS,14021,Bluevale CI,76,70,86,0,232
STDM,14263,Bluevale CI,66,81,0,0,147
STDM,14264,Bluevale CI,66,81,0,0,147
STDM,14265,Bluevale CI,55,84,0,0,139
STDM,14266,Bluevale CI,69,84,0,0,153
TTDM,14545,Bluevale CI,71,86,0,0,157
TTDM,14546,Bluevale CI,74,86,0,0,160
TTDM,14547,Bluevale CI,79,54,0,0,133
TTDM,14548,Bluevale CI,80,54,0,0,134
BLTDM,20006,Bluevale CI,73,70,0,0,143
BLTDM,20007,Bluevale CI,70,69,0,0,139
BLTDM,20008,Bluevale CI,77,88,0,0,165
BLTDM,20009,Bluevale CI,74,84,0,0,158
BTDM,20142,Bluevale CI,69,80,0,0,149
ETDM,20306,Bluevale CI,80,75,0,0,155
ETDM,20307,Bluevale CI,69,72,0,0,141
FTDM,20443,Bluevale CI,76,64,0,0,140
HTDM,20589,Bluevale CI,80,68,0,0,148
HTDM,20590,Bluevale CI,70,67,0,0,137
HTDM,20591,Bluevale CI,77,81,0,0,158
HTDM,20592,Bluevale CI,81,73,0,0,154
MTDM,20740,Bluevale CI,68,74,0,0,142
MTDM,20741,Bluevale CI,71,71,0,0,142
MTDM,20742,Bluevale CI,80,79,0,0,159
STDM,20888,Bluevale CI,66,81,0,0,147
STDM,20889,Bluevale CI,62,84,0,0,146
TTDM,21029,Bluevale CI,73,86,0,0,159
TTDM,21030,Bluevale CI,80,54,0,0,134
IBP,5771,Bramalea SS,,32,40,,72
BLTDM,10576,Bramalea SS,77,62,0,0,139
BLTDM,10577,Bramalea SS,66,62,0,0,128
ETDM,11442,Bramalea SS,76,65,0,0,141
ETDM,11443,Bramalea SS,74,65,0,0,139
BLTDM,20053,Bramalea SS,72,62,0,0,134
ETDM,20348,Bramalea SS,75,65,0,0,140
BMOR,5114,Brampton Centennial SS,,25,50,5,70
BOR,5154,Brampton Centennial SS,,36,35,,71
CSP,5222,Brampton Centennial SS,,36,46,5,77
EIB,5308,Brampton Centennial SS,,34,51,,85
SEOR,5870,Brampton Centennial SS,,28,51,,79
FMS,11688,Brampton Centennial SS,80,79,88,0,247
HLM,12089,Brampton Centennial SS,76,80,66,0,222
HTDM,12447,Brampton Centennial SS,65,64,0,0,129
HTDM,12448,Brampton Centennial SS,64,64,0,0,128
MCS,12946,Brampton Centennial SS,70,80,84,0,234
PHT,13704,Brampton Centennial SS,80,73,86,0,239
HTDM,20672,Brampton Centennial SS,65,64,0,0,129
PRP,5836,Branksome Hall,,38,57,1,94
AAM,10091,Branksome Hall,77,58,81,0,216
ETDM,11580,Branksome Hall,52,81,0,0,133
ETDM,11581,Branksome Hall,62,81,0,0,143
PMK,13857,Branksome Hall,69,72,50,0,191
SEM,14220,Branksome Hall,83,85,93,0,261
ETDM,20417,Branksome Hall,57,81,0,0,138
FMS,11710,Brantford CI,55,80,70,0,205
HTDM,12517,Brantford CI,80,66,0,0,146
HTDM,12518,Brantford CI,75,66,0,0,141
RFSM,13989,Brantford CI,84,82,92,0,258
TTDM,14769,Brantford CI,78,81,0,0,159
TTDM,14770,Brantford CI,75,81,0,0,156
HTDM,20707,Brantford CI,78,66,0,0,144
TTDM,21141,Brantford CI,77,81,0,0,158
ETDM,11438,Brebeuf College School,48,55,0,0,103
ETDM,11439,Brebeuf College School,46,55,0,0,101
MCS,12920,Brebeuf College School,70,56,61,0,187
ETDM,20346,Brebeuf College School,47,55,0,0,102
ADC,1128,Brooklin HS,49,96,0,0,145
ADC,1129,Brooklin HS,63,96,0,0,159
ADC,1130,Brooklin HS,61,96,0,0,157
FMP,2353,Brooklin HS,51,79,0,0,130
FMP,2354,Brooklin HS,63,79,0,0,142
HTPS,2666,Brooklin HS,88,57,0,0,145
PSE,2935,Brooklin HS,74,64,0,0,138
ADC,5065,Brooklin HS,58,96,0,0,154
CSP,5226,Brooklin HS,,37,49,1,85
FMP,5613,Brooklin HS,57,79,0,0,136
AAM,10074,Brooklin HS,65,62,84,0,211
ASM,10321,Brooklin HS,59,62,54,0,175
BSM,10850,Brooklin HS,76,80,84,0,240
BTDM,11092,Brooklin HS,53,92,0,0,145
BTDM,11093,Brooklin HS,68,92,0,0,160
ENT,11288,Brooklin HS,75,71,68,0,214
ETDM,11542,Brooklin HS,71,82,0,0,153
ETDM,11543,Brooklin HS,65,82,0,0,147
HRM,12232,Brooklin HS,79,89,85,0,253
HTDM,12487,Brooklin HS,65,89,0,0,154
HTDM,12488,Brooklin HS,64,89,0,0,153
MTDM,13215,Brooklin HS,72,80,0,0,152
MTDM,13216,Brooklin HS,68,80,0,0,148
PBM,13374,Brooklin HS,81,81,93,0,255
PFL,13476,Brooklin HS,76,85,93,0,254
PHT,13723,Brooklin HS,85,70,78,0,233
PMK,13842,Brooklin HS,70,59,87,0,216
RFSM,13967,Brooklin HS,81,68,60,0,209
SEM,14207,Brooklin HS,1,1,1,0,3
TTDM,14729,Brooklin HS,78,72,0,0,150
TTDM,14730,Brooklin HS,73,72,0,0,145
BTDM,20248,Brooklin HS,61,92,0,0,153
ETDM,20398,Brooklin HS,68,82,0,0,150
HTDM,20692,Brooklin HS,65,89,0,0,154
MTDM,20841,Brooklin HS,70,80,0,0,150
TTDM,21121,Brooklin HS,76,72,0,0,148
ACT,10215,Brooklyn International College,1,1,1,0,3
ESB,1985,Bur Oak SS,0,71,0,0,71
ESB,1986,Bur Oak SS,0,71,0,0,71
ESB,1987,Bur Oak SS,0,71,0,0,71
ESB,5445,Bur Oak SS,0,71,0,0,71
AAM,10015,Bur Oak SS,72,77,85,0,234
ASM,10253,Bur Oak SS,65,84,87,0,236
BLTDM,10516,Bur Oak SS,76,67,0,0,143
BLTDM,10517,Bur Oak SS,79,67,0,0,146
BSM,10767,Bur Oak SS,71,69,83,0,223
ENT,11222,Bur Oak SS,70,82,84,0,236
ETDM,11386,Bur Oak SS,76,82,0,0,158
ETDM,11387,Bur Oak SS,58,82,0,0,140
FMS,11635,Bur Oak SS,1,1,1,0,3
HTDM,12323,Bur Oak SS,76,69,0,0,145
HTDM,12324,Bur Oak SS,81,69,0,0,150
PFL,13420,Bur Oak SS,64,61,77,0,202
PFL,13421,Bur Oak SS,1,1,1,0,3
RMS,14029,Bur Oak SS,72,45,61,0,178
STDM,14289,Bur Oak SS,78,79,0,0,157
STDM,14290,Bur Oak SS,63,79,0,0,142
TTDM,14565,Bur Oak SS,71,68,0,0,139
TTDM,14566,Bur Oak SS,81,68,0,0,149
BLTDM,20023,Bur Oak SS,78,67,0,0,145
ETDM,20320,Bur Oak SS,67,82,0,0,149
HTDM,20610,Bur Oak SS,79,69,0,0,148
STDM,20901,Bur Oak SS,71,79,0,0,150
TTDM,21039,Bur Oak SS,76,68,0,0,144
PSE,2907,Cameron Heights CI,59,66,0,0,125
AAM,10007,Cameron Heights CI,1,1,1,0,3
ACT,10117,Cameron Heights CI,89,63,85,0,237
ACT,10118,Cameron Heights CI,66,61,91,0,218
ASM,10244,Cameron Heights CI,67,71,81,0,219
ASM,10245,Cameron Heights CI,59,62,70,0,191
BLTDM,10490,Cameron Heights CI,78,94,0,0,172
BLTDM,10491,Cameron Heights CI,79,94,0,0,173
BLTDM,10492,Cameron Heights CI,73,79,0,0,152
BLTDM,10493,Cameron Heights CI,72,79,0,0,151
BSM,10758,Cameron Heights CI,76,91,89,0,256
BSM,10759,Cameron Heights CI,83,82,67,0,232
BTDM,10882,Cameron Heights CI,71,75,0,0,146
BTDM,10883,Cameron Heights CI,77,75,0,0,152
ENT,11213,Cameron Heights CI,73,85,82,0,240
ETDM,11362,Cameron Heights CI,57,91,0,0,148
ETDM,11363,Cameron Heights CI,68,91,0,0,159
FTDM,11751,Cameron Heights CI,78,78,0,0,156
FTDM,11752,Cameron Heights CI,78,78,0,0,156
HTDM,12289,Cameron Heights CI,78,65,0,0,143
HTDM,12290,Cameron Heights CI,66,65,0,0,131
MTDM,13019,Cameron Heights CI,69,84,0,0,153
MTDM,13020,Cameron Heights CI,68,84,0,0,152
PFN,13524,Cameron Heights CI,86,74,65,0,225
PMK,13770,Cameron Heights CI,81,89,82,0,252
RFSM,13887,Cameron Heights CI,80,1,1,0,82
RMS,14022,Cameron Heights CI,79,71,77,0,227
SEM,14133,Cameron Heights CI,61,73,66,0,200
SEM,14134,Cameron Heights CI,1,1,1,0,3
STDM,14267,Cameron Heights CI,34,81,0,0,115
STDM,14268,Cameron Heights CI,75,81,0,0,156
TTDM,14549,Cameron Heights CI,70,70,0,0,140
TTDM,14550,Cameron Heights CI,74,70,0,0,144
TTDM,14551,Cameron Heights CI,66,74,0,0,140
TTDM,14552,Cameron Heights CI,75,74,0,0,149
BLTDM,20010,Cameron Heights CI,79,94,0,0,173
BLTDM,20011,Cameron Heights CI,73,79,0,0,152
BTDM,20143,Cameron Heights CI,74,75,0,0,149
ETDM,20308,Cameron Heights CI,63,91,0,0,154
FTDM,20444,Cameron Heights CI,78,78,0,0,156
HTDM,20593,Cameron Heights CI,72,65,0,0,137
MTDM,20743,Cameron Heights CI,69,84,0,0,153
STDM,20890,Cameron Heights CI,55,81,0,0,136
TTDM,21031,Cameron Heights CI,72,70,0,0,142
TTDM,21032,Cameron Heights CI,71,74,0,0,145
BSM,10834,Cardinal Carter CHS (Aurora),86,88,80,0,254
HTDM,12445,Cardinal Carter CHS (Aurora),83,82,0,0,165
HTDM,12446,Cardinal Carter CHS (Aurora),73,82,0,0,155
MCS,12944,Cardinal Carter CHS (Aurora),75,67,75,0,217
MCS,12945,Cardinal Carter CHS (Aurora),76,67,84,0,227
PFN,13577,Cardinal Carter CHS (Aurora),68,63,56,0,187
HTDM,20671,Cardinal Carter CHS (Aurora),78,82,0,0,160
ACT,10214,Cardinal Leger SS,57,43,63,0,163
ASM,10336,Cardinal Leger SS,56,58,71,0,185
BFS,10445,Cardinal Leger SS,63,51,55,0,169
ENT,11308,Cardinal Leger SS,62,57,48,0,167
HRM,12248,Cardinal Leger SS,84,62,96,0,242
PBM,13387,Cardinal Leger SS,75,65,84,0,224
PFN,13614,Cardinal Leger SS,75,80,77,0,232
PHT,13737,Cardinal Leger SS,70,70,66,0,206
ESB,2074,Castlebrooke SS,0,70,0,0,70
ESB,2075,Castlebrooke SS,0,70,0,0,70
CSP,5224,Castlebrooke SS,,35,38,,73
EFB,5263,Castlebrooke SS,,18,38,,56
EFB,5264,Castlebrooke SS,,26,47,,73
EIB,5314,Castlebrooke SS,,24,48,1,71
EIP,5389,Castlebrooke SS,0,54,0,0,54
ESB,5492,Castlebrooke SS,0,70,0,0,70
FLPP,5531,Castlebrooke SS,,28,27,5,50
FLPP,5532,Castlebrooke SS,,31,41,,72
IBP,5790,Castlebrooke SS,,26,37,2,61
SEOR,5873,Castlebrooke SS,,27,47,2,72
ASM,10311,Castlebrooke SS,59,74,75,0,208
BLTDM,10654,Castlebrooke SS,73,86,0,0,159
BLTDM,10655,Castlebrooke SS,67,86,0,0,153
BSM,10843,Castlebrooke SS,76,82,65,0,223
BTDM,11074,Castlebrooke SS,52,85,0,0,137
BTDM,11075,Castlebrooke SS,69,85,0,0,154
BTDM,11076,Castlebrooke SS,74,79,0,0,153
BTDM,11077,Castlebrooke SS,73,79,0,0,152
FTDM,11921,Castlebrooke SS,72,67,0,0,139
FTDM,11922,Castlebrooke SS,73,67,0,0,140
HTDM,12467,Castlebrooke SS,70,64,0,0,134
HTDM,12468,Castlebrooke SS,69,64,0,0,133
PBM,13362,Castlebrooke SS,75,62,84,0,221
PHT,13715,Castlebrooke SS,77,60,78,0,215
SEM,14194,Castlebrooke SS,74,86,70,0,230
TTDM,14713,Castlebrooke SS,69,79,0,0,148
TTDM,14714,Castlebrooke SS,78,79,0,0,157
BLTDM,20092,Castlebrooke SS,70,86,0,0,156
BTDM,20239,Castlebrooke SS,61,85,0,0,146
BTDM,20240,Castlebrooke SS,74,79,0,0,153
FTDM,20529,Castlebrooke SS,73,67,0,0,140
HTDM,20682,Castlebrooke SS,70,64,0,0,134
TTDM,21113,Castlebrooke SS,74,79,0,0,153
ESB,2060,Cawthra Park SS,0,66,0,0,66
ESB,2061,Cawthra Park SS,0,66,0,0,66
ESB,2062,Cawthra Park SS,0,66,0,0,66
ESB,2063,Cawthra Park SS,0,71,0,0,71
ESB,2064,Cawthra Park SS,0,71,0,0,71
ESB,2065,Cawthra Park SS,0,71,0,0,71
FMP,2333,Cawthra Park SS,67,57,0,1,123
FMP,2334,Cawthra Park SS,71,57,0,1,127
SEPP,3133,Cawthra Park SS,76,64,0,0,140
BMOR,5115,Cawthra Park SS,,27,50,,77
CMP,5188,Cawthra Park SS,,38,33,,71
ESB,5486,Cawthra Park SS,0,66,0,1,65
ESB,5487,Cawthra Park SS,0,71,0,5,66
FMP,5601,Cawthra Park SS,69,57,0,1,125
HTOR,5719,Cawthra Park SS,,36,43,,79
HTOR,5720,Cawthra Park SS,,37,49,,86
IBP,5785,Cawthra Park SS,,29,23,5,47
PRP,5830,Cawthra Park SS,,38,53,,91
SEPP,5921,Cawthra Park SS,76,64,0,0,140
BFS,10417,Cawthra Park SS,79,92,82,0,253
BTDM,11050,Cawthra Park SS,61,83,0,0,144
BTDM,11051,Cawthra Park SS,56,83,0,0,139
ENT,11274,Cawthra Park SS,62,66,81,0,209
MTDM,13173,Cawthra Park SS,68,74,0,0,142
MTDM,13174,Cawthra Park SS,74,74,0,0,148
PFL,13461,Cawthra Park SS,76,89,67,0,232
PFN,13579,Cawthra Park SS,73,74,74,0,221
STDM,14415,Cawthra Park SS,67,90,0,0,157
STDM,14416,Cawthra Park SS,60,90,0,0,150
TTDM,14703,Cawthra Park SS,75,81,0,0,156
TTDM,14704,Cawthra Park SS,78,81,0,0,159
BTDM,20227,Cawthra Park SS,59,83,0,0,142
MTDM,20820,Cawthra Park SS,71,74,0,0,145
STDM,20964,Cawthra Park SS,64,90,0,0,154
TTDM,21108,Cawthra Park SS,77,81,0,0,158
ADC,1007,Centennial CVI,58,68,0,0,126
ADC,1008,Centennial CVI,69,53,0,10,112
ESB,1967,Centennial CVI,0,79,0,0,79
FCE,2134,Centennial CVI,88,95,0,0,183
FCE,2135,Centennial CVI,83,92,0,0,175
HTPS,2636,Centennial CVI,89,84,0,0,173
PSE,2905,Centennial CVI,75,94,0,0,169
PSE,2906,Centennial CVI,76,83,0,0,159
SEPP,3072,Centennial CVI,77,68,0,0,145
ADC,5004,Centennial CVI,58,68,0,0,126
ADC,5005,Centennial CVI,69,53,0,10,112
EIP,5330,Centennial CVI,0,90,0,0,90
EIP,5331,Centennial CVI,0,91,0,0,91
ESB,5435,Centennial CVI,0,79,0,0,79
SEPP,5888,Centennial CVI,77,68,0,0,145
ACT,10116,Centennial CVI,80,57,72,0,209
BLTDM,10480,Centennial CVI,77,79,0,0,156
BLTDM,10481,Centennial CVI,63,79,0,0,142
BSM,10755,Centennial CVI,1,81,1,0,83
ENT,11211,Centennial CVI,68,60,65,0,193
ENT,11212,Centennial CVI,63,70,49,0,182
ETDM,11350,Centennial CVI,80,80,0,0,160
ETDM,11351,Centennial CVI,80,80,0,0,160
FTDM,11743,Centennial CVI,69,57,0,0,126
FTDM,11744,Centennial CVI,57,57,0,0,114
HLM,12028,Centennial CVI,71,65,69,0,205
HTDM,12275,Centennial CVI,75,69,0,0,144
HTDM,12276,Centennial CVI,68,69,0,0,137
MTDM,13005,Centennial CVI,77,74,0,0,151
MTDM,13006,Centennial CVI,83,74,0,0,157
MTDM,13007,Centennial CVI,78,72,0,0,150
MTDM,13008,Centennial CVI,81,72,0,0,153
PHT,13647,Centennial CVI,79,55,63,0,197
PMK,13766,Centennial CVI,76,90,85,0,251
RFSM,13883,Centennial CVI,70,76,85,0,231
RMS,14019,Centennial CVI,55,70,74,0,199
STDM,14257,Centennial CVI,70,76,0,0,146
STDM,14258,Centennial CVI,73,76,0,0,149
TTDM,14539,Centennial CVI,47,81,0,0,128
TTDM,14540,Centennial CVI,76,81,0,0,157
BLTDM,20005,Centennial CVI,70,79,0,0,149
ETDM,20302,Centennial CVI,80,80,0,0,160
FTDM,20440,Centennial CVI,63,57,0,0,120
HTDM,20586,Centennial CVI,72,69,0,0,141
MTDM,20736,Centennial CVI,80,74,0,0,154
MTDM,20737,Centennial CVI,80,72,0,0,152
STDM,20885,Centennial CVI,72,76,0,0,148
TTDM,21026,Centennial CVI,62,81,0,0,143
ADC,1068,Central Peel SS,63,77,0,0,140
ADC,1069,Central Peel SS,72,77,0,0,149
ESB,2027,Central Peel SS,0,42,0,0,42
ESB,2028,Central Peel SS,0,42,0,0,42
ADC,5033,Central Peel SS,68,77,0,0,145
CSP,5215,Central Peel SS,,33,42,,75
EIB,5295,Central Peel SS,,32,39,5,66
EIP,5363,Central Peel SS,0,48,0,0,48
EPP,5419,Central Peel SS,,36,56,,92
ESB,5468,Central Peel SS,0,42,0,1,41
IBP,5767,Central Peel SS,,28,38,,66
LEP,5810,Central Peel SS,,35,45,,80
PRP,5826,Central Peel SS,,37,51,1,87
SEOR,5862,Central Peel SS,,29,51,,80
BLTDM,10566,Central Peel SS,84,74,0,0,158
BLTDM,10567,Central Peel SS,74,74,0,0,148
BSM,10794,Central Peel SS,70,58,99,0,227
BTDM,10960,Central Peel SS,60,76,0,0,136
BTDM,10961,Central Peel SS,69,76,0,0,145
BTDM,10962,Central Peel SS,71,71,0,0,142
BTDM,10963,Central Peel SS,72,71,0,0,143
FTDM,11831,Central Peel SS,61,65,0,0,126
FTDM,11832,Central Peel SS,63,65,0,0,128
HLM,12071,Central Peel SS,68,72,58,0,198
HTDM,12373,Central Peel SS,79,72,0,0,151
HTDM,12374,Central Peel SS,66,72,0,0,138
HTDM,12375,Central Peel SS,72,83,0,0,155
HTDM,12376,Central Peel SS,88,83,0,0,171
